No.	Mor05s	Mor06s	Mor18s	Mor03m	Mor03p	Mor23s	Mor06u	Mor09s	Mor17s	Mor10s	Mor18u	Mor12u	Mor27s	qnmax	Mor13s	Mor14s	Mor09m	Mor13m	Mor14m	Mor18m	Mor10e	Mor28s	Mor13v	Mor21s	Mor04m	Mor23v	Mor23m	Mor13p	Mor30u	Mor09p	Mor27m	Mor27p	Mor04p	Mor32p	Mor27u	Mor10p	Mor14v	Mor30s	Mor32m	Mor10m	Mor17v	Mor21v	Mor21m	Mor32i	SdssC	Mor10v	MATS6i	Mor17m	Mor12s	MATS6p	MATS5m	MATS8e	MATS3s	Mor26s	MATS7i	MATS7v	MATS2m	MATS2v	MATS7e	Mor28e	MATS5i	Mor24u	MATS5v	MATS6v	MATS7p	MATS7s	MATS2i	MATS1e	MATS7m	MATS3e	Mor31m	MATS5e	MATS3v	MATS4m	MATS6m	MATS5s	Mor13e	Eig11_AEA(dm)	Mor28m	Mor28v	MATS4p	Mor30v	Mor26m	GGI10	Eig05_EA(dm)	C-002	CATS2D_08_DL	H-052	nX	nF	F09[C-Cl]	CATS2D_05_DL	SssNH	H-046	RDF155m	T(O..O)	RDF145m	RDF135m	RDF140m	CATS2D_09_AL	RDF150m	RDF120m	RDF130m	RDF155u	RDF115m	RDF110m	RDF125m	CATS2D_09_LL	RDF130u	T(O..Br)	RDF110u	RDF115u	T(F..Cl)	T(O..F)	RDF105m	RDF140s	RDF155s	RDF150s	RDF135s	RDF130s	T(F..F)	RDF115s	RDF105s	Mor26v	H8m	RDF095m	RDF100m	MATS4i	H7m	H6m	R8m+	R5m+	ATSC1e	MATS3i	R4m+	MATS4e	MATS3p	H8p	MATS3m	MATS4v	MATS8m	Mor24p	JGI2	R4s+	TDB09p	R1v+	HATS4m	MATS6e	TDB10s	Mor12v	RDF095u	GGI8	MATS1v	MATS8v	Mor30m	R3i+	Mor16v	HATS5m	Mor16m	MATS8i	E3m	MATS2s	R5s+	Mor29e	HATS5v	Mor31v	MATS6s	R1u+	Mor22v	VE2_D/Dt	RBF	MATS2e	Mor09e	Mor29v	SsssCH	R1e+	TDB08v	SM03_AEA(dm)	G2p	G2m	G1e	G1v	G3v	G2v	G2i	G1u	G3p	RDF085m	ATSC7e	G1i	G2e	G1p	G1m	G3s	G3e	G3i	G2u	G3u	Qmean	R8v	Mor22m	VE2_D	Mor25m	G3m	Mor24m	SpMaxA_B(m)	R6s+	R1i+	E3v	Eta_L_A	Mor29m	R8p	Mor26u	R7s+	RPCG	P2s	R8s+	E3p	DISPp	RNCG	DISPe	Mor19m	E2m	SIC0	Mor15i	Mor11u	H8s	Dv	TDB05m	TDB09u	E3s	E2s	GATS4s	Mor31s	Dp	R4m	E2v	R5m	H7u	E1p	E1m	HATS5i	R5v	Mor25v	SpMaxA_B(s)	GGI5	SPAM	Mor24s	E2e	E2u	R6v	SpPosA_RG	Ds	HATS4i	R3s+	E1i	Mor22e	RDF090m	R6p	GATS2e	Di	R4p	E3e	Mor16u	E3u	Mor06v	PW2	H6s	RDF095s	HATS4s	Mor04u	SPH	Mor14u	Mor20m	Eig03_EA(dm)	SIC2	Mor12m	ARR	Mv	GATS8p	Mor15p	MCD	Mor31u	TDB08e	WiA_D/Dt	SpMAD_EA(dm)	E1s	Eta_C_A	H7s	SM1_Dz(Z)	TDB09s	GATS1s	GATS1e	HATS5s	Mor08s	SIC5	SIC4	DISPi	TDB02s	GATS6e	SpPosA_D/Dt	Mor08u	GATS7m	qpmax	GATS5e	GATS6m	PJI3	HATS1s	GATS8i	Mor11p	GATS1i	GATS8v	Mor11m	R8e	SpMin3_Bh(s)	R8u	ISH	Mor29s	GATS3i	PDI	SpMaxA_G/D	SpMin8_Bh(m)	GATS4i	Mor25u	Me	PJI2	SM02_AEA(dm)	nHM	CATS2D_08_LL	GATS3p	Mor19u	GATS3m	RDF075m	BLI	GATS3e	GATS5v	GATS2i	Mi	GATS7i	GATS2v	R6u	R1s+	GATS6i	Mor22s	GATS3s	H0v	H1v	GATS4p	CIC4	LOC	Eta_beta_A	Mor16s	SpPosA_B(i)	H1p	SpMin1_Bh(s)	Mor15s	RDF090p	SpMAD_EA(ri)	Mor07m	Mor11s	AAC	Eig06_EA(bo)	R7i	HATS6s	SpMAD_B(e)	RDF100u	Mor19s	SpMAD_AEA(dm)	R3e	SpMin3_Bh(m)	R2s+	R2u	GATS7e	SM12_AEA(bo)	Mor06m	L3u	SpMin2_Bh(i)	GATS8e	HNar	MAXDN	L/Bw	Eig02_EA(dm)	PCD	nHDon	F08[C-O]	CATS2D_05_AL	F05[C-O]	CATS2D_08_AL	nCsp3	SpMin2_Bh(m)	R1u	TDB08s	RDF020p	VE1_RG	Mor04s	SpMAD_G/D	Eig03_EA(ri)	R5s	H1u	DISPv	RDF080v	RDF080m	Eig04_AEA(dm)	SaasC	R1i	SpMax8_Bh(m)	R8s	SpMax7_Bh(v)	H1i	SpMax7_Bh(m)	IC1	RDF030p	Eig03_AEA(dm)	DBI	N%	nHet	T(O..S)	MLOGP	R6s	IC2	SpMax4_Bh(m)	Mor07u	L2v	AVS_B(v)	SpMax8_Bh(s)	RDF060m	ATS5m	SpMax3_Bh(p)	AVS_B(e)	Eig03_AEA(bo)	IC3	SM02_EA(dm)	RDF030m	VE1_B(m)	L2s	Eig02_AEA(bo)	VE1_A	R7s	SpMax6_Bh(s)	VE1_B(p)	SpMax2_Bh(p)	SpMax2_Bh(e)	L2i	MAXDP	RDF035m	CATS2D_07_AL	CATS2D_07_LL	SpMax1_Bh(i)	SpMax4_Bh(s)	RDF070p	SpMax3_Bh(s)	RDF065m	SpDiam_L	RBN	SpMax_L	SpDiam_AEA(bo)	RDF040v	Eig02_AEA(ed)	RDF055v	ATS7s	RDF055m	RDF040m	SpDiam_AEA(ed)	DISPm	RDF045v	RDF045m	ATSC1m	ATSC1s	RDF030u	RDF050m	SpDiam_EA(dm)	AMW	BAC	RDF020s	PCWTE2	J_D/Dt	RDF070u	RDF060u	RDF065u	J_G/D	CATS2D_04_LL	CATS2D_05_LL	SM6_B(s)	nBM	Mor07s	RDF055u	CATS2D_03_LL	RDF090s	SM15_EA(ri)	RDF030s	RDF080s	RDF010s	SaaCH	Sv	RDF075s	ATSC6s	RDF035s	RDF045s	SAdon	P_VSA_i_4	RDF060s	ATSC8s	RDF050s	RDF055s	ATSC7s	C%	RDF070s	P_VSA_p_2	P_VSA_v_2	P_VSA_s_6	P_VSA_s_4	P_VSA_i_2	QXXp	P_VSA_v_3	MW	D	Dx	Dy	Dz	ET	HOMO-1	HOMO	LUMO	LUMO+1	GAP	Hardness	IP	AEI	EA	f(H/L)	Softness	ME	electrophilicity_index_gs	Eletrofilicity	Mull1	Mull2	Mull3	Mull4	Mull5	Mull6	Mull7	Mull8	Mull9	Mull10	Mull11	Mull12	Mull13	Mull14	Mull15	NBO1	NBO2	NBO3	NBO4	NBO5	NBO6	NBO7	NBO8	NBO9	NBO10	NBO11	NBO12	NBO13	NBO14	NBO15
1.000	-13.582	-5.680	-4.240	-3.725	-2.873	-2.763	-2.744	-1.993	-1.911	-1.668	-1.603	-1.276	-1.107	-0.897	-0.881	-0.846	-0.823	-0.734	-0.727	-0.687	-0.641	-0.609	-0.607	-0.529	-0.528	-0.524	-0.504	-0.491	-0.433	-0.430	-0.424	-0.408	-0.405	-0.388	-0.385	-0.384	-0.353	-0.345	-0.335	-0.335	-0.314	-0.302	-0.298	-0.292	-0.281	-0.269	-0.259	-0.244	-0.243	-0.190	-0.177	-0.173	-0.171	-0.169	-0.163	-0.152	-0.148	-0.147	-0.139	-0.136	-0.124	-0.124	-0.122	-0.116	-0.114	-0.101	-0.091	-0.077	-0.077	-0.076	-0.066	-0.061	-0.060	-0.049	-0.048	-0.045	-0.031	-0.030	-0.028	-0.021	-0.017	-0.011	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.005	0.005	0.009	0.012	0.013	0.015	0.018	0.025	0.029	0.030	0.030	0.031	0.036	0.037	0.043	0.051	0.057	0.061	0.062	0.065	0.070	0.071	0.073	0.074	0.074	0.079	0.080	0.080	0.082	0.083	0.090	0.106	0.107	0.111	0.112	0.114	0.118	0.118	0.123	0.123	0.125	0.127	0.131	0.132	0.141	0.145	0.147	0.147	0.148	0.151	0.152	0.153	0.154	0.161	0.164	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.172	0.174	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.187	0.192	0.197	0.203	0.208	0.214	0.214	0.215	0.217	0.219	0.231	0.236	0.238	0.243	0.248	0.258	0.263	0.264	0.265	0.282	0.284	0.290	0.292	0.293	0.294	0.296	0.297	0.306	0.317	0.321	0.325	0.325	0.328	0.330	0.331	0.332	0.335	0.340	0.348	0.349	0.363	0.373	0.376	0.384	0.390	0.399	0.413	0.417	0.418	0.419	0.421	0.425	0.428	0.436	0.450	0.457	0.462	0.485	0.486	0.489	0.500	0.500	0.501	0.501	0.503	0.516	0.528	0.539	0.553	0.553	0.559	0.567	0.567	0.572	0.588	0.591	0.600	0.623	0.623	0.632	0.655	0.657	0.657	0.667	0.676	0.678	0.679	0.680	0.693	0.697	0.701	0.702	0.705	0.715	0.716	0.742	0.747	0.748	0.748	0.751	0.757	0.765	0.767	0.773	0.776	0.812	0.817	0.820	0.823	0.826	0.826	0.835	0.836	0.847	0.861	0.871	0.878	0.888	0.893	0.952	0.955	0.961	0.984	0.984	0.987	0.989	0.991	1.000	1.000	1.000	1.000	1.009	1.021	1.027	1.065	1.077	1.097	1.100	1.100	1.107	1.107	1.123	1.137	1.161	1.180	1.180	1.199	1.233	1.247	1.262	1.273	1.279	1.306	1.311	1.338	1.359	1.366	1.383	1.392	1.401	1.473	1.489	1.493	1.500	1.501	1.510	1.537	1.550	1.552	1.600	1.613	1.635	1.640	1.699	1.705	1.712	1.779	1.842	1.855	1.870	1.929	1.947	1.950	1.961	1.971	2.000	2.000	2.000	2.000	2.000	2.000	2.016	2.073	2.086	2.089	2.090	2.092	2.101	2.182	2.234	2.292	2.303	2.345	2.351	2.361	2.380	2.467	2.524	2.536	2.547	2.703	2.754	2.766	2.908	2.921	3.000	3.000	3.000	3.000	3.096	3.141	3.144	3.250	3.426	3.450	3.475	3.480	3.491	3.497	3.513	3.525	3.543	3.605	3.613	3.646	3.693	3.706	3.736	3.740	3.748	3.760	3.812	3.816	3.869	3.888	3.968	3.982	4.000	4.000	4.104	4.752	4.845	4.868	4.910	4.916	5.000	5.008	5.113	5.129	5.247	5.402	5.469	5.938	6.193	6.300	6.326	6.338	6.591	6.843	6.889	7.313	7.433	7.613	7.799	8.000	8.527	9.240	10.782	10.851	10.981	11.080	11.643	12.000	12.000	12.197	13.000	13.179	13.563	14.000	14.266	15.938	18.000	19.120	19.775	20.321	21.611	22.305	24.042	27.256	28.677	32.897	32.897	35.937	38.732	40.419	43.976	44.793	45.500	48.978	58.042	58.042	58.042	94.762	106.738	112.370	138.958	257.380	4.256	3.203	2.052	1.910	-1109.031	-0.258	-0.241	-0.045	-0.033	0.196	0.098	0.241	-0.499	0.045	5.356	5.102	0.143	0.052	0.104	0.156	-0.188	-0.042	-0.106	-0.125	-0.067	0.212	-0.189	-0.018	-0.142	-0.059	-0.152	-0.149	-0.312	0.066	-0.036	-0.190	-0.192	-0.201	-0.191	-0.205	-0.052	-0.191	-0.192	-0.199	-0.195	-0.202	-0.330	0.182	-0.587
2.000	-18.340	-0.949	-3.750	-5.548	-3.549	-1.645	-1.468	-0.532	-0.269	-1.541	-1.480	-1.425	-0.236	-0.929	-1.485	-1.020	-0.385	-0.943	-0.963	-0.646	-0.655	0.013	-0.617	-1.947	-1.132	-0.282	-0.076	-0.545	-0.119	-0.495	-0.289	-0.302	-0.407	-0.382	-0.234	-0.696	-0.392	0.373	-0.387	-1.282	-0.115	-0.494	-0.757	-0.345	-0.343	-0.511	-0.231	0.151	-2.374	-0.021	-0.024	0.568	-0.220	-0.060	-0.167	-0.239	-0.074	-0.089	-0.350	0.041	-0.129	-0.361	-0.168	0.048	-0.174	-0.336	-0.081	-0.068	-0.255	-0.175	-0.089	-0.080	-0.130	-0.047	0.106	-0.130	-0.023	0.212	-0.043	0.025	-0.006	0.083	-0.133	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.030	0.917	0.001	0.356	0.022	0.199	0.161	0.254	0.095	0.041	0.023	0.070	0.018	-0.039	0.189	-0.115	0.097	0.381	-0.134	0.071	0.195	0.101	0.079	0.152	0.073	0.080	-0.036	0.020	0.122	0.079	0.205	0.140	0.098	0.340	0.202	0.488	0.088	0.202	0.146	0.118	-0.121	0.142	0.107	0.145	0.149	0.017	0.152	0.147	0.081	-0.192	0.042	-0.028	0.163	0.245	0.165	0.165	0.165	0.165	0.182	0.182	0.182	0.165	0.197	0.182	1.340	0.360	0.165	0.197	0.165	0.197	0.165	0.165	0.182	0.197	0.197	0.177	0.312	0.082	0.179	0.249	0.165	-0.120	0.198	0.210	0.233	0.290	0.245	0.141	0.364	0.351	0.240	0.305	0.297	0.672	0.333	0.778	0.318	0.262	-0.035	0.499	0.347	0.401	0.263	2.226	0.373	0.568	0.334	0.438	0.394	0.435	0.363	0.384	0.505	0.403	0.577	0.362	0.417	0.500	0.364	0.422	0.347	0.372	0.750	0.409	-0.257	0.454	0.447	0.481	0.409	0.521	0.437	0.467	0.493	0.127	1.546	0.551	0.535	0.494	0.542	0.499	0.541	0.478	1.117	0.571	0.814	0.030	0.868	0.739	0.588	0.637	0.977	0.600	0.748	0.235	0.571	0.705	0.821	0.839	0.600	0.683	0.745	0.678	0.615	0.730	0.832	1.339	1.198	0.983	0.676	0.614	0.949	2.882	0.844	0.844	0.950	0.877	0.704	0.796	0.737	1.345	0.891	0.909	0.639	0.772	0.947	0.859	0.672	0.823	0.843	0.703	0.940	0.866	0.876	0.954	0.578	0.956	0.960	1.001	0.956	0.988	0.615	1.010	1.000	1.000	3.000	4.000	1.038	0.465	1.077	3.165	1.110	1.130	1.101	1.087	1.104	1.100	0.983	1.074	1.127	1.167	0.128	1.218	1.625	1.388	1.193	0.788	1.329	1.250	1.567	1.353	1.500	1.350	2.472	1.322	1.346	1.055	1.155	1.750	1.813	1.438	1.694	1.468	1.016	-0.184	1.653	1.622	1.628	1.661	1.620	1.855	2.140	2.939	1.836	1.857	1.071	1.818	2.010	1.620	1.961	2.015	2.000	2.000	2.000	2.000	4.000	2.000	1.970	1.950	3.624	1.874	2.099	3.421	2.150	2.184	2.560	2.236	7.950	2.916	3.471	2.946	3.362	2.325	2.587	4.731	2.559	2.638	2.770	3.203	3.609	3.020	3.162	3.000	5.000	3.000	4.125	3.413	3.772	3.421	3.205	4.085	3.460	3.518	14.829	4.008	3.500	3.523	3.591	4.257	3.613	4.343	3.809	4.555	3.952	3.941	4.529	4.312	3.960	3.836	3.878	4.535	4.050	7.166	2.000	4.000	4.094	4.882	2.919	4.950	7.041	4.951	5.000	5.039	5.167	8.110	5.448	10.430	5.654	17.618	16.086	6.068	10.602	7.805	10.700	3.970	8.523	7.280	4.059	7.613	9.887	20.000	7.426	8.297	11.763	6.587	13.540	13.522	11.464	10.000	12.000	12.287	13.000	10.988	15.954	16.000	22.598	16.025	21.610	26.450	17.960	15.150	23.266	26.992	24.289	32.241	47.579	32.897	32.897	48.194	71.804	28.892	66.430	57.563	45.500	26.989	58.042	58.042	136.339	75.810	94.787	143.802	205.304	326.260	2.895	-2.196	0.669	1.763	-2028.278	-0.265	-0.250	-0.056	-0.043	0.194	0.097	0.250	-0.515	0.056	4.464	5.155	0.153	0.060	0.121	-0.031	-0.136	-0.068	-0.096	0.078	-0.005	-0.015	0.092	0.019	-0.076	-0.067	-0.176	0.258	-0.290	-0.127	-0.030	-0.191	-0.179	-0.220	-0.028	-0.216	-0.036	-0.238	-0.027	-0.221	-0.174	-0.197	-0.335	0.194	-0.585
3.000	-14.655	-2.938	-4.395	-3.782	-2.608	-2.915	-3.158	-3.052	-1.471	-2.402	-1.701	-1.187	-1.581	-0.603	-0.672	0.099	-1.206	-0.825	-0.501	-0.759	-1.044	-0.371	-0.605	-2.200	-0.388	-0.573	-0.510	-0.480	-0.283	-0.588	-0.452	-0.453	-0.054	-0.285	-0.464	-0.493	-0.153	-0.336	-0.281	-0.225	-0.280	-0.456	-0.493	-0.119	0.057	-0.327	-0.260	-0.170	-0.214	-0.199	-0.195	-0.191	-0.083	0.646	-0.100	-0.082	-0.123	-0.076	-0.112	-0.349	-0.077	-0.003	-0.047	-0.126	-0.063	-0.038	0.047	-0.023	-0.041	-0.007	-0.029	-0.052	-0.012	-0.073	-0.066	-0.015	0.092	0.077	0.043	-0.073	0.006	0.051	0.057	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	2.000	2.663	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.000	0.000	0.000	0.000	1.614	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.147	0.063	0.006	0.115	0.168	0.013	0.010	0.021	0.023	0.027	0.029	0.033	0.031	-0.089	0.049	0.038	0.108	-0.006	-0.114	0.135	0.071	0.334	0.165	0.073	0.080	0.066	0.415	0.204	0.688	0.106	0.040	-0.152	0.131	0.105	0.159	0.099	0.064	-0.079	0.152	0.002	0.107	0.023	0.117	0.202	0.128	0.132	0.020	0.139	0.135	0.087	0.036	0.145	0.194	0.124	0.214	0.428	0.162	0.162	0.177	0.162	0.162	0.184	0.162	0.162	0.162	0.378	0.181	0.177	0.162	0.177	0.177	0.191	0.237	0.177	0.177	0.213	0.147	0.237	0.042	0.205	0.370	0.162	0.285	0.203	0.191	0.159	0.267	0.242	0.166	0.289	0.320	0.229	0.229	0.237	0.239	0.307	0.458	0.228	0.229	0.141	0.250	0.283	0.113	0.419	0.225	0.307	0.285	0.559	0.384	0.297	0.977	0.937	0.325	0.369	0.305	0.336	0.272	0.343	0.315	0.434	0.386	0.476	0.391	0.417	0.407	0.858	0.368	0.383	0.397	0.434	0.406	0.463	0.533	0.463	0.323	0.872	0.466	0.696	0.454	0.529	0.476	0.701	0.478	0.569	0.549	0.599	1.513	0.843	1.508	0.611	0.970	0.591	0.640	0.648	0.795	0.600	0.643	0.849	0.618	0.632	0.863	0.699	0.700	0.659	0.536	0.725	0.560	0.702	1.091	0.576	0.673	0.702	1.376	0.760	0.760	0.813	0.633	0.794	0.784	1.091	0.738	0.605	0.831	0.841	0.714	0.627	1.009	0.804	1.005	1.061	1.003	0.831	0.908	0.847	0.892	0.515	0.961	0.950	0.971	0.984	0.996	0.999	0.988	0.800	1.000	1.000	1.000	1.002	1.199	0.976	0.602	1.092	1.036	1.065	1.020	1.110	1.041	1.054	1.039	0.795	1.196	0.158	1.163	1.226	1.266	1.224	1.243	1.460	1.276	0.631	1.325	1.410	1.362	1.381	1.462	1.371	1.645	2.969	1.462	1.500	1.384	1.137	1.547	2.470	1.752	1.587	1.606	1.746	0.593	1.836	1.625	1.723	2.107	1.885	1.855	1.674	1.932	1.609	2.320	1.977	1.925	1.000	2.000	2.000	2.000	2.000	3.000	2.016	2.106	2.010	2.244	2.516	2.005	2.105	2.278	2.208	2.354	4.840	3.480	3.547	2.361	2.449	2.441	2.561	2.317	2.799	2.711	2.772	2.838	3.743	2.939	3.162	2.800	3.000	3.000	3.345	2.686	3.351	3.323	3.901	3.460	3.452	3.500	3.684	3.546	3.512	3.499	3.632	3.774	3.622	4.626	3.699	3.476	3.736	3.789	3.092	3.760	3.836	3.816	3.869	3.944	4.447	4.242	4.000	4.000	4.103	4.218	6.662	4.752	5.611	4.934	5.000	5.009	5.142	6.044	5.247	7.143	5.482	6.659	8.214	6.300	4.295	8.091	9.809	7.794	5.977	8.188	6.223	7.613	7.539	9.000	10.985	10.368	10.963	15.320	16.749	16.655	12.802	12.000	12.000	12.167	13.000	13.783	17.613	14.000	16.865	15.954	17.715	21.714	16.887	20.574	23.138	16.166	23.950	29.893	39.571	18.011	18.011	39.948	33.749	33.536	50.125	39.633	44.400	49.586	43.156	43.156	25.145	103.159	115.134	126.751	147.354	271.410	4.143	3.050	1.440	2.407	-1148.349	-0.258	-0.239	-0.044	-0.032	0.195	0.098	0.239	-0.497	0.044	5.432	5.128	0.142	0.051	0.103	0.206	-0.196	-0.038	-0.110	-0.106	-0.107	0.196	-0.182	-0.066	-0.114	-0.063	-0.125	-0.191	-0.331	0.092	-0.035	-0.190	-0.192	-0.201	-0.191	-0.207	-0.052	-0.192	-0.192	-0.200	-0.195	-0.205	-0.329	0.180	-0.583
4.000	-19.419	1.630	-3.942	-2.496	-2.606	-2.159	-2.236	-1.438	0.169	-1.808	-1.660	-1.452	-1.348	-0.601	1.474	-0.878	-0.746	-0.612	-0.621	-0.741	-0.845	0.273	-0.439	-2.202	1.435	-0.448	-0.222	-0.324	-0.293	-0.481	-0.083	-0.336	0.880	-0.307	-0.525	-0.637	-0.255	-0.879	-0.367	-1.015	-0.134	-0.414	-0.673	-0.260	0.007	-0.419	-0.249	0.154	-2.706	-0.040	-0.088	-0.397	-0.112	0.852	-0.054	0.105	-0.049	-0.009	-0.071	0.015	-0.074	-0.128	-0.010	-0.064	0.135	-0.012	0.068	-0.035	0.130	-0.120	-0.151	-0.004	-0.068	-0.182	0.171	-0.011	0.642	0.622	0.081	0.063	-0.094	-0.045	0.037	0.000	0.000	0.000	0.000	0.000	2.000	0.000	2.000	2.000	2.639	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.225	0.490	0.000	0.000	0.000	0.000	1.906	0.908	0.000	0.000	0.162	0.000	0.000	0.000	0.000	0.000	0.000	3.734	1.193	0.101	0.014	4.734	0.599	-0.005	0.024	0.065	0.046	0.020	0.024	0.028	0.032	-0.135	-0.014	0.037	-0.062	-0.092	-0.293	-0.073	0.092	0.256	0.252	0.078	0.086	0.078	0.989	-0.021	7.825	0.254	0.037	-0.232	-0.068	0.094	0.211	0.083	0.248	-0.079	0.072	0.049	0.080	-0.219	0.099	0.094	0.067	0.124	0.126	0.145	0.135	0.039	-0.044	0.070	0.067	0.116	0.319	0.515	0.177	0.162	0.162	0.170	0.191	0.177	0.162	0.162	0.184	6.032	0.235	0.162	0.162	0.162	0.162	0.170	0.177	0.191	0.162	0.228	0.136	0.304	0.163	0.169	0.400	0.191	-0.026	0.188	0.156	0.149	0.169	0.249	0.195	0.373	0.460	0.169	0.287	0.395	0.129	0.213	1.098	0.246	0.087	0.092	0.393	0.331	0.758	0.095	0.355	0.350	0.344	0.615	0.206	0.590	0.989	0.834	0.365	0.391	0.517	0.317	0.483	0.349	0.734	0.373	0.354	0.432	0.354	0.639	0.433	0.305	0.457	0.416	0.400	0.411	0.471	0.454	0.437	0.472	0.375	5.628	0.477	0.638	0.447	0.520	0.376	0.393	0.413	0.989	0.570	0.954	23.188	0.937	2.022	0.773	0.618	0.991	0.640	0.717	0.344	0.545	0.689	1.039	0.899	0.571	0.676	0.805	0.724	0.599	0.618	0.842	0.676	1.198	2.386	0.553	0.584	0.589	4.234	0.760	0.760	1.227	0.733	0.710	0.810	1.512	0.598	0.702	0.575	0.569	0.771	0.697	0.984	0.683	0.997	1.183	1.102	0.842	0.910	0.803	0.913	0.044	0.961	0.950	1.001	0.822	1.020	0.690	1.006	1.000	1.000	3.000	4.000	1.021	0.612	1.033	7.298	1.123	1.083	1.006	1.004	1.107	1.019	0.919	0.997	0.577	1.194	1.002	1.148	1.521	1.353	1.257	1.243	1.501	1.226	-0.105	1.338	1.492	1.347	2.965	3.572	1.323	0.563	2.331	1.709	1.500	1.338	1.132	1.499	1.009	0.589	1.603	1.599	1.782	0.498	1.718	1.209	2.254	2.997	1.213	1.857	2.020	1.826	1.659	1.120	1.977	1.955	1.000	2.000	2.000	2.000	0.000	3.000	1.969	1.948	2.800	2.006	2.515	11.292	2.162	2.288	2.015	2.223	12.388	2.605	3.750	2.926	3.612	2.252	2.772	2.780	2.799	2.559	2.772	3.239	3.558	2.999	3.317	2.800	5.000	3.000	4.362	2.730	3.705	3.485	2.953	6.533	3.440	3.760	7.208	3.699	3.514	3.500	3.668	3.927	3.622	4.792	3.817	7.150	3.929	3.986	3.156	4.255	3.985	3.836	3.878	5.899	4.513	7.948	4.000	4.000	4.094	4.440	6.143	4.947	5.159	4.952	5.000	5.023	5.173	7.853	5.348	5.241	5.591	5.329	16.920	6.061	12.836	8.410	12.662	5.044	5.094	6.873	4.528	7.613	9.453	21.000	9.737	9.502	11.544	9.902	12.273	14.456	12.413	14.000	8.000	12.259	13.000	8.303	15.076	16.000	36.162	16.002	18.306	25.889	15.017	15.384	24.793	41.480	24.826	32.249	42.629	18.011	18.011	31.231	45.475	32.829	36.654	42.410	44.400	43.583	43.156	43.156	103.442	84.206	103.183	201.276	213.700	340.290	3.038	-2.364	-1.164	1.512	-2067.595	-0.258	-0.248	-0.054	-0.043	0.194	0.097	0.248	-0.506	0.054	4.593	5.155	0.151	0.059	0.118	0.072	-0.187	-0.017	0.050	-0.071	-0.077	0.134	-0.021	-0.134	0.064	-0.008	-0.267	0.079	-0.251	-0.114	-0.053	-0.173	-0.218	-0.034	-0.218	-0.167	-0.052	-0.196	-0.213	-0.036	-0.214	-0.178	-0.332	0.186	-0.579
